,Время,Состояние,аппарата,ADXL345_x,ADXL345_y,ADXL345_z,DS18B20,BMP280_t,BMP180_t,BMP280_P,BMP180_p,GPS_lon,GPS_lat,GPS_height
38.16141,0,-0.08,-1.06,0.108,18.625,20.77,17.4,99187,99165,3742.9485,5643.487,148.300003
38.33155,0,0.02,-1.02,0.064,18.625,20.72,17.4,99184,99171,3742.9485,5643.487,148.300003
38.4528,0,-0.052,-1.06,0.06,18.625,20.77,17.4,99184,99167,3742.9485,5643.487,148.300003
38.57715,0,-0.004,-1.032,0.096,18.625,20.77,17.4,99193,99172,3742.9485,5643.487,148.300003
38.75619,0,-0.04,-1.048,0.068,18.625,20.77,17.4,99186,99171,3742.9485,5643.487,147.800003
38.89286,0,0.036,-0.94,0.104,18.625,20.77,17.4,99195,99167,3742.9485,5643.487,147.800003
39.01741,0,-0.072,-1.08,0.088,18.625,20.74,17.4,99189,99169,3742.9485,5643.487,147.800003
39.18755,0,-0.032,-1.036,0.076,18.625,20.77,17.4,99192,99169,3742.9485,5643.487,147.800003
39.36666,0,-0.008,-1,0.1,18.625,20.74,17.4,99179,99172,3742.9485,5643.487,147.800003
39.48794,0,-0.012,-1.048,0.112,18.625,20.73,17.4,99180,99171,3742.9485,5643.487,147.800003
39.67229,0,-0.02,-1.02,0.056,18.6875,20.8,17.4,99190,99171,3742.9485,5643.487,147.800003
39.7983,0,0.012,-0.996,0.076,18.6875,20.78,17.4,99183,99169,3742.9485,5643.487,147.800003
39.92384,0,-0.024,-1.04,0.068,18.6875,20.81,17.4,99185,99168,3742.9485,5643.487,147.800003
40.09686,0,-0.04,-1.084,0.052,18.6875,20.84,17.4,99193,99168,3742.9485,5643.487,147.800003
40.21811,0,-0.048,-1.036,0.084,18.6875,20.77,17.4,99193,99177,3742.9485,5643.487,147.800003
40.34909,0,0.044,-1,0.084,18.6875,20.85,17.4,99192,99167,3742.9485,5643.487,147.800003
40.51923,0,-0.036,-1.044,0.084,18.6875,20.79,17.4,99182,99164,3742.9485,5643.487,147.800003
40.64304,0,0.008,-1.032,0.116,18.6875,20.82,17.4,99183,99167,3742.9485,5643.487,147.800003
40.83834,0,-0.048,-1.024,0.072,18.6875,20.79,17.4,99187,99169,3742.9485,5643.487,149.100006
41.02422,0,-0.072,-1.048,0.052,18.6875,20.84,17.4,99191,99172,3742.9485,5643.487,149.100006
41.14707,0,-0.044,-1.024,0.092,18.6875,20.94,17.4,99200,99168,3742.9485,5643.487,149.100006
41.26832,0,0.016,-0.984,0.184,18.6875,20.82,17.4,99183,99169,3742.9485,5643.487,149.100006
41.43846,0,-0.008,-1.016,0.1,18.6875,20.84,17.4,99185,99162,3742.9485,5643.487,149.100006
41.55971,0,0.016,-1.036,0.068,18.6875,20.81,17.4,99179,99168,3742.9485,5643.487,149.100006
41.69309,0,-0.02,-1.02,0.116,18.6875,20.83,17.4,99185,99172,3742.9485,5643.487,149.100006
41.87248,0,0.016,-1.02,0.072,18.6875,20.85,17.4,99192,99169,3742.9485,5643.487,149.399994
41.99898,0,-0.044,-1.056,0.104,18.6875,20.9,17.4,99187,99172,3742.9485,5643.487,149.399994
42.12448,0,-0.072,-1.04,0.068,18.6875,20.85,17.4,99184,99171,3742.9485,5643.487,149.399994
42.36326,0,-0.012,-1.036,0,18.6875,20.93,17.4,99194,99174,3742.9485,5643.487,149.399994
42.48451,0,-0.012,-0.984,0.096,18.6875,20.86,17.4,99185,99175,3742.9485,5643.487,149.399994
42.60576,0,-0.064,-1.04,0.076,18.6875,20.89,17.4,99192,99171,3742.9485,5643.487,149.399994
42.77994,0,-0.004,-1.068,0.1,18.6875,20.9,17.4,99192,99169,3742.9485,5643.487,149.399994
42.9096,0,-0.06,-1.012,0.104,18.6875,20.87,17.4,99180,99172,3742.9485,5643.487,149.300003
43.04592,0,-0.068,-1,0.06,18.75,20.86,17.4,99177,99169,3742.9485,5643.487,149.300003
43.2192,0,-0.036,-1.06,0.08,18.75,20.89,17.4,99186,99180,3742.9485,5643.487,149.300003
43.34045,0,-0.012,-0.996,0.084,18.75,20.89,17.4,99192,99180,3742.9485,5643.487,149.300003
43.46173,0,-0.088,-1.02,0.064,18.75,20.93,17.4,99189,99171,3742.9485,5643.487,149.300003
43.63187,0,-0.088,-1.052,0.064,18.75,20.9,17.4,99192,99174,3742.9485,5643.487,149.300003
43.82333,0,0.036,-1.02,-0.008,18.75,20.92,17.4,99192,99171,3742.9485,5643.487,149.300003
43.95296,0,-0.02,-1.048,0.072,18.75,20.9,17.4,99186,99174,3742.9485,5643.487,149.399994
44.12915,0,-0.092,-1.02,-0.012,18.75,20.88,17.4,99182,99168,3742.9485,5643.487,149.399994
44.25306,0,-0.036,-1.032,0.032,18.75,20.91,17.4,99183,99171,3742.9485,5643.487,149.399994
44.37434,0,-0.012,-1.04,0.04,18.75,20.92,17.4,99181,99169,3742.9485,5643.487,149.399994
44.55418,0,-0.008,-1.04,0.036,18.75,20.96,17.4,99190,99168,3742.9485,5643.487,149.399994
44.67546,0,-0.052,-1.016,0.072,18.75,20.97,17.4,99187,99175,3742.9485,5643.487,149.399994
44.79834,0,-0.004,-1.024,0.028,18.75,20.93,17.4,99192,99171,3742.9485,5643.487,149.399994
44.9784,0,-0.028,-1.012,0.072,18.75,20.94,17.4,99182,99174,3742.9487,5643.487,149
45.10416,0,-0.012,-1.036,0.096,18.75,20.96,17.4,99193,99168,3742.9487,5643.487,149
45.29754,0,0,-1.016,0.068,18.75,20.93,17.4,99178,99171,3742.9487,5643.487,149
45.46768,0,-0.064,-1.028,0.084,18.75,21.01,17.4,99187,99166,3742.9487,5643.487,149
45.58893,0,0.004,-1,0.096,18.75,20.96,17.4,99178,99171,3742.9487,5643.487,149
45.71018,0,-0.064,-1.044,0.064,18.75,21.03,17.4,99195,99172,3742.9487,5643.487,149
45.88355,0,-0.052,-1.016,0.092,18.75,21.02,17.4,99195,99172,3742.9487,5643.487,149
46.02346,0,-0.032,-1.036,0.08,18.75,20.98,17.4,99191,99169,3742.9485,5643.486,148.699997
46.1495,0,-0.06,-1.052,0.092,18.75,20.97,17.4,99183,99174,3742.9485,5643.486,148.699997
46.32368,0,-0.028,-1.048,0.132,18.75,20.98,17.4,99187,99169,3742.9485,5643.486,148.699997
46.44493,0,-0.016,-1.024,0.068,18.75,21,17.4,99192,99171,3742.9485,5643.486,148.699997
46.56621,0,-0.016,-1.06,0.092,18.75,21.02,17.4,99193,99164,3742.9485,5643.486,148.699997
46.804,0,-0.048,-1.012,0.088,18.8125,20.98,17.4,99189,99174,3742.9485,5643.486,148.699997
46.92854,0,-0.064,-1.028,0.104,18.8125,21.05,17.4,99190,99175,3742.9485,5643.486,148.699997
47.05856,0,-0.028,-1.056,0.072,18.8125,21,17.5,99182,99175,3742.9487,5643.486,148.399994
47.23434,0,0.004,-1.056,0.052,18.8125,21.02,17.4,99192,99172,3742.9487,5643.486,148.399994
47.35904,0,-0.052,-1.012,0.092,18.8125,20.98,17.4,99189,99166,3742.9487,5643.486,148.399994
47.49005,0,-0.036,-1.064,0.04,18.8125,21.01,17.4,99186,99169,3742.9487,5643.486,148.399994
47.66016,0,-0.04,-1.004,0.068,18.8125,21.04,17.4,99192,99165,3742.9487,5643.486,148.399994
47.78141,0,-0.044,-1.016,0.016,18.8125,21.02,17.5,99187,99172,3742.9487,5643.486,148.399994
47.90355,0,0.008,-1.02,0.048,18.8125,21.02,17.4,99190,99162,3742.9487,5643.486,148.399994
48.07923,0,-0.016,-1.008,0.068,18.8125,21.01,17.5,99200,99169,3742.9487,5643.486,148.399994
48.27216,0,0.004,-1.06,0.104,18.8125,21.04,17.4,99189,99164,3742.9492,5643.487,147.800003
48.39862,0,-0.024,-1.044,0.112,18.8125,21.05,17.5,99192,99172,3742.9492,5643.487,147.800003
48.56877,0,-0.036,-1.056,0.108,18.8125,21.06,17.5,99190,99172,3742.9492,5643.487,147.800003
48.69002,0,0.032,-1.02,0.084,18.8125,21.04,17.5,99186,99177,3742.9492,5643.487,147.800003
48.81126,0,-0.056,-1.004,0.1,18.8125,21.1,17.4,99192,99161,3742.9492,5643.487,147.800003
48.99338,0,-0.04,-1.068,0.076,18.8125,21.06,17.5,99191,99169,3742.9492,5643.487,147.800003
49.11923,0,-0.004,-1.036,0.036,18.8125,21.08,17.4,99192,99172,3742.9492,5643.487,147.800003
49.24723,0,-0.008,-0.984,0.048,18.8125,21.06,17.5,99186,99178,3742.9487,5643.487,148
49.42304,0,-0.064,-1.032,0.02,18.8125,21.11,17.5,99189,99171,3742.9487,5643.487,148
49.54448,0,-0.032,-1.044,0.02,18.8125,21.06,17.5,99183,99168,3742.9487,5643.487,148
49.73024,0,-0.044,-1.04,0.068,18.875,21.07,17.5,99197,99169,3742.9487,5643.487,148
49.90038,0,-0.06,-1.068,0.084,18.875,21.14,17.5,99192,99175,3742.9487,5643.487,148
50.02371,0,-0.048,-1.012,0.072,18.875,21.16,17.5,99192,99169,3742.9487,5643.487,148
50.14954,0,-0.084,-1.044,0.092,18.875,21.07,17.5,99177,99171,3742.9487,5643.487,148
50.32662,0,-0.08,-1.064,0.008,18.875,21.14,17.5,99189,99169,3742.9487,5643.487,148.100006
50.46333,0,-0.064,-1.064,0.096,18.875,21.12,17.5,99185,99171,3742.9487,5643.487,148.100006
50.58474,0,-0.112,-1.064,0.112,18.875,21.11,17.5,99190,99169,3742.9487,5643.487,148.100006
50.75488,0,-0.048,-1.016,0.092,18.875,21.12,17.5,99187,99177,3742.9487,5643.487,148.100006
50.87616,0,-0.012,-1.048,0.1,18.875,21.12,17.5,99186,99172,3742.9487,5643.487,148.100006
50.99741,0,-0.1,-1.048,0.124,18.875,21.11,17.5,99190,99169,3742.9487,5643.487,148.100006
51.24291,0,-0.084,-1.028,0.08,18.875,21.15,17.5,99181,99177,3742.9492,5643.487,148.100006
51.36893,0,-0.072,-1.004,0.188,18.875,21.13,17.5,99181,99172,3742.9492,5643.487,148.100006
51.4945,0,0.04,-0.948,0.148,18.875,21.13,17.5,99183,99174,3742.9492,5643.487,148.100006
51.66509,0,-0.068,-1.068,0.152,18.875,21.17,17.5,99192,99169,3742.9492,5643.487,148.100006
51.78637,0,-0.076,-1.04,0.192,18.875,21.08,17.5,99175,99172,3742.9492,5643.487,148.100006
51.91734,0,0.024,-1.064,0.136,18.9375,21.11,17.5,99177,99168,3742.9492,5643.487,148.100006
52.08867,0,0.024,-1.092,0.236,18.9375,21.23,17.5,99193,99169,3742.9492,5643.487,148.100006
52.21437,0,0.076,-1.04,0.188,18.9375,21.16,17.5,99181,99174,3742.9492,5643.487,148.100006
52.34342,0,0.056,-0.96,0.152,18.9375,21.17,17.5,99186,99172,3742.9487,5643.487,148.300003
52.51949,0,0.056,-0.952,0.18,18.9375,21.19,17.5,99192,99172,3742.9487,5643.487,148.300003
52.70726,0,0.092,-1.18,0.32,18.875,21.15,17.5,99181,99174,3742.9487,5643.487,148.300003
52.82851,0,0.12,-1.168,0.24,18.875,21.11,17.5,99178,99176,3742.9487,5643.487,148.300003
52.99866,0,-0.012,-1.048,0.116,18.875,21.15,17.5,99181,99169,3742.9487,5643.487,148.300003
53.12061,0,0.06,-1.056,0.212,18.875,21.19,17.5,99183,99171,3742.9487,5643.487,148.300003
53.24624,0,0.044,-1.088,0.084,18.875,21.17,17.5,99177,99165,3742.9487,5643.487,148.300003
53.43402,0,-0.004,-1.068,0,18.9375,21.25,17.5,99189,99163,3742.9487,5643.487,147.899994
53.56118,0,-0.044,-0.972,-0.12,18.9375,21.24,17.5,99191,99162,3742.9487,5643.487,147.899994
53.68378,0,-0.088,-1.068,-0.128,18.9375,21.17,17.5,99180,99164,3742.9487,5643.487,147.899994
53.85392,0,-0.048,-0.98,-0.068,18.9375,21.19,17.5,99182,99169,3742.9487,5643.487,147.899994
53.97517,0,-0.024,-0.928,-0.036,18.9375,21.18,17.5,99179,99163,3742.9487,5643.487,147.899994
54.16243,0,-0.112,-1.036,0.144,18.9375,21.23,17.5,99193,99169,3742.9487,5643.487,147.899994
54.33805,0,-0.116,-1.024,0.064,18.9375,21.22,17.5,99185,99165,3742.9487,5643.487,147.899994
54.46592,0,-0.144,-0.972,-0.032,18.9375,21.22,17.5,99184,99159,3742.9492,5643.487,147.5
54.59315,0,-0.112,-0.964,0.016,18.9375,21.27,17.5,99184,99165,3742.9492,5643.487,147.5
54.76422,0,-0.096,-0.948,0.088,18.9375,21.25,17.5,99182,99165,3742.9492,5643.487,147.5
54.8952,0,-0.124,-0.996,0.18,18.9375,21.24,17.5,99185,99158,3742.9492,5643.487,147.5
55.01642,0,-0.076,-1.144,0.228,18.9375,21.25,17.5,99191,99161,3742.9492,5643.487,147.5
55.18675,0,-0.056,-1.052,0.18,18.9375,21.22,17.5,99183,99163,3742.9492,5643.487,147.5
55.31216,0,-0.04,-1.02,0.284,18.9375,21.26,17.5,99190,99162,3742.9492,5643.487,147.5
55.44166,0,-0.008,-0.992,0.18,18.9375,21.21,17.5,99177,99168,3742.9495,5643.487,147.399994
55.68525,0,-0.012,-1.04,0.204,18.9375,21.16,17.5,99172,99165,3742.9495,5643.487,147.399994
55.80666,0,-0.024,-0.968,0.18,18.9375,21.32,17.5,99195,99161,3742.9495,5643.487,147.399994
55.9279,0,-0.028,-1.032,0.232,18.9375,21.26,17.5,99189,99161,3742.9495,5643.487,147.399994
56.09805,0,-0.052,-1.004,0.136,18.9375,21.25,17.5,99182,99162,3742.9495,5643.487,147.399994
56.2193,0,-0.016,-1.036,0.192,18.9375,21.31,17.5,99190,99169,3742.9495,5643.487,147.399994
56.3544,0,-0.044,-1.056,0.188,19,21.33,17.5,99197,99165,3742.9495,5643.487,147.399994
56.5297,0,-0.008,-1.04,0.212,19,21.28,17.5,99197,99165,3742.9495,5643.487,147.399994
56.65526,0,0.02,-1.028,0.28,19,21.26,17.5,99183,99175,3742.9495,5643.487,147.399994
56.7791,0,-0.008,-1.064,0.132,19,21.36,17.5,99195,99163,3742.9495,5643.487,147.399994
56.94925,0,0.016,-1.028,0.18,19,21.25,17.5,99175,99174,3742.9495,5643.487,147.399994
57.13776,0,0.004,-1.004,0.196,19,21.25,17.5,99178,99171,3742.9495,5643.487,147.399994
57.25901,0,0.012,-1.056,0.236,19,21.27,17.5,99179,99172,3742.9495,5643.487,147.399994
57.43408,0,-0.008,-1,0.196,19,21.34,17.5,99187,99168,3742.9495,5643.487,147.399994
57.56282,0,0,-1.008,0.204,19,21.36,17.5,99189,99168,3742.9497,5643.487,147.300003
57.68998,0,0.004,-1.024,0.22,19,21.29,17.5,99180,99163,3742.9497,5643.487,147.300003
57.8719,0,0.064,-0.996,0.2,19,21.31,17.5,99186,99174,3742.9497,5643.487,147.300003
57.99315,0,0.036,-1.016,0.224,19,21.33,17.5,99191,99165,3742.9497,5643.487,147.300003
58.11437,0,-0.032,-1.02,0.22,19,21.28,17.5,99183,99159,3742.9497,5643.487,147.300003
58.28451,0,-0.004,-0.888,0.232,19,21.33,17.5,99187,99172,3742.9497,5643.487,147.300003
58.40912,0,0.072,-1.008,0.232,19,21.36,17.5,99194,99174,3742.9497,5643.487,147.300003
58.57472,0,-0.048,-1.008,0.184,19,21.3,17.5,99180,99175,3742.9495,5643.487,147.199997
58.75085,0,-0.048,-1.036,0.156,19,21.38,17.5,99197,99172,3742.9495,5643.487,147.199997
58.87421,0,-0.128,-0.876,0.048,19,21.32,17.5,99180,99175,3742.9495,5643.487,147.199997
58.99546,0,-0.068,-1.016,0.108,19,21.34,17.5,99185,99169,3742.9495,5643.487,147.199997
59.16557,0,-0.032,-1,0.12,19,21.37,17.5,99192,99169,3742.9495,5643.487,147.199997
59.29651,0,-0.012,-1.04,0.04,19.0625,21.34,17.5,99182,99165,3742.9495,5643.487,147.199997
59.41978,0,-0.076,-1.068,0.188,19.0625,21.35,17.5,99183,99166,3742.9495,5643.487,147.199997
59.59939,0,-0.004,-1.06,0.112,19.0625,21.36,17.5,99189,99163,3742.9492,5643.487,146.699997
59.72563,0,-0.004,-0.976,0.06,19.0625,21.33,17.5,99181,99172,3742.9492,5643.487,146.699997
59.85123,0,-0.028,-0.984,0.04,19.0625,21.39,17.5,99194,99175,3742.9492,5643.487,146.699997
60.04278,0,-0.06,-1.068,0.096,19.0625,21.35,17.5,99178,99168,3742.9492,5643.487,146.699997
60.16403,0,-0.124,-1.068,0.02,19.0625,21.36,17.5,99179,99166,3742.9492,5643.487,146.699997
60.28528,0,-0.112,-1.004,0.176,19.0625,21.36,17.6,99185,99172,3742.9492,5643.487,146.699997
60.45754,0,-0.056,-1,0.068,19.0625,21.34,17.5,99178,99165,3742.9492,5643.487,146.699997
60.58339,0,-0.096,-1.048,0.168,19.0625,21.38,17.6,99190,99178,3742.9492,5643.487,146.699997
60.72131,0,-0.144,-1.016,0.116,19.0625,21.32,17.5,99172,99162,3742.9492,5643.487,146.699997
60.89706,0,-0.072,-1.032,0.068,19.0625,21.42,17.5,99190,99171,3742.9492,5643.487,146.699997
61.01843,0,-0.032,-1.04,0.164,19.0625,21.36,17.5,99178,99162,3742.9492,5643.487,146.699997
61.13965,0,-0.12,-0.98,0.072,19.0625,21.45,17.6,99192,99172,3742.9492,5643.487,146.699997
61.30979,0,-0.044,-1.016,0.096,19.0625,21.38,17.6,99186,99166,3742.9492,5643.487,146.699997
61.45238,0,-0.024,-1.032,0.124,19.0625,21.46,17.5,99194,99162,3742.9492,5643.487,146.699997
61.57792,0,-0.1,-1.028,0.128,19.0625,21.4,17.6,99192,99169,3742.9492,5643.487,146.699997
61.75626,0,-0.004,-0.972,0.144,19.0625,21.37,17.5,99187,99166,3742.9492,5643.487,146.899994
61.88349,0,-0.012,-1.024,0.148,19.0625,21.4,17.6,99178,99168,3742.9492,5643.487,146.899994
62.00694,0,-0.016,-1.028,0.14,19.0625,21.47,17.6,99187,99171,3742.9492,5643.487,146.899994
62.18682,0,-0.06,-1,0.144,19.0625,21.47,17.6,99184,99173,3742.9492,5643.487,146.899994
62.30806,0,0.008,-1.028,0.116,19.0625,21.4,17.6,99177,99173,3742.9492,5643.487,146.899994
62.42928,0,-0.028,-1.048,0.108,19.0625,21.4,17.6,99178,99171,3742.9492,5643.487,146.899994
62.60336,0,-0.096,-0.98,0.144,19.0625,21.4,17.6,99179,99171,3742.9492,5643.487,146.899994
62.73306,0,-0.036,-1.02,0.128,19.0625,21.41,17.6,99189,99168,3742.9487,5643.487,148.5
62.9248,0,0.004,-1.044,0.116,19.125,21.43,17.6,99185,99173,3742.9487,5643.487,148.5
63.09664,0,-0.224,-1.06,0.096,19.125,21.49,17.6,99192,99172,3742.9487,5643.487,148.5
63.21786,0,0.072,-1.008,0.008,19.125,21.49,17.6,99189,99169,3742.9487,5643.487,148.5
63.3391,0,0.056,-1.08,0.008,19.125,21.44,17.6,99183,99165,3742.9487,5643.487,148.5
63.50925,0,0.032,-1.028,0.052,19.125,21.45,17.6,99180,99166,3742.9487,5643.487,148.5
63.64339,0,-0.088,-1.072,0.072,19.125,21.48,17.6,99182,99168,3742.9487,5643.487,148.5
63.77344,0,-0.008,-1.02,0.136,19.125,21.47,17.6,99189,99169,3742.9487,5643.487,148.300003
63.94922,0,-0.024,-1,0.056,19.125,21.54,17.6,99197,99175,3742.9487,5643.487,148.300003
64.07354,0,-0.096,-1.064,0.084,19.125,21.46,17.6,99182,99169,3742.9487,5643.487,148.300003
64.19478,0,-0.008,-0.972,0.124,19.125,21.45,17.6,99179,99165,3742.9487,5643.487,148.300003
64.43014,0,-0.048,-1.04,0.184,19.125,21.47,17.6,99185,99166,3742.9487,5643.487,148.300003
64.55139,0,-0.008,-1.028,0.06,19.125,21.5,17.6,99190,99165,3742.9487,5643.487,148.300003
64.67606,0,-0.008,-1.028,0.088,19.125,21.5,17.6,99193,99172,3742.9487,5643.487,148.300003
64.85494,0,-0.004,-1.028,0.076,19.125,21.46,17.6,99183,99166,3742.9487,5643.487,148
64.98189,0,-0.004,-1.004,0.04,19.125,21.47,17.6,99182,99163,3742.9487,5643.487,148
65.11584,0,-0.028,-1.044,0.032,19.125,21.53,17.6,99193,99159,3742.9487,5643.487,148
65.28598,0,-0.008,-1.024,0.156,19.125,21.49,17.6,99190,99168,3742.9487,5643.487,148
65.40723,0,-0.08,-1.012,0.16,19.125,21.5,17.6,99185,99162,3742.9487,5643.487,148
65.52845,0,-0.056,-1.016,0.116,19.125,21.5,17.6,99192,99166,3742.9487,5643.487,148
65.70138,0,-0.036,-1.036,0.052,19.125,21.45,17.6,99185,99171,3742.9487,5643.487,148
65.908,0,-0.104,-1.028,0.088,19.1875,21.54,17.6,99193,99176,3742.9487,5643.487,148
66.03498,0,0.036,-0.972,0.188,19.1875,21.51,17.6,99190,99162,3742.9487,5643.487,148
66.20698,0,0.084,-0.992,0.076,19.1875,21.45,17.6,99177,99163,3742.9487,5643.487,148
66.32819,0,-0.072,-1.056,0.116,19.1875,21.51,17.6,99181,99163,3742.9487,5643.487,148
66.44944,0,0.012,-1.028,0.008,19.1875,21.54,17.6,99190,99166,3742.9487,5643.487,148
66.62931,0,0.056,-1.028,0.048,19.1875,21.53,17.6,99192,99168,3742.9487,5643.487,148
66.7536,0,0.044,-1.02,0.088,19.1875,21.55,17.6,99192,99163,3742.9487,5643.487,148
66.88381,0,-0.016,-1.016,0.04,19.1875,21.53,17.6,99185,99169,3742.9487,5643.487,148.199997
67.05942,0,0,-1.048,0.12,19.1875,21.57,17.6,99193,99176,3742.9487,5643.487,148.199997
67.184,0,-0.028,-0.988,0.168,19.1875,21.51,17.6,99185,99169,3742.9487,5643.487,148.199997
67.33798,0,-0.136,-1.04,0.048,19.1875,21.59,17.6,99194,99163,3742.9487,5643.487,148.199997
67.50813,0,0.044,-0.984,0.132,19.1875,21.56,17.6,99193,99178,3742.9487,5643.487,148.199997
67.62938,0,-0.012,-1.008,0.16,19.1875,21.6,17.6,99200,99176,3742.9487,5643.487,148.199997
67.75222,0,-0.04,-1.04,0.084,19.1875,21.59,17.6,99194,99168,3742.9487,5643.487,148.199997
67.93206,0,-0.068,-1.028,0.108,19.1875,21.54,17.6,99184,99163,3742.9487,5643.487,147.800003
68.06803,0,0.02,-1.004,0.188,19.1875,21.55,17.6,99187,99170,3742.9487,5643.487,147.800003
68.19347,0,0,-1.016,0.076,19.1875,21.53,17.6,99184,99165,3742.9487,5643.487,147.800003
68.36381,0,0.052,-1.028,0.144,19.1875,21.56,17.6,99185,99172,3742.9487,5643.487,147.800003
68.48506,0,-0.052,-1.048,0.108,19.1875,21.57,17.6,99178,99163,3742.9487,5643.487,147.800003
68.6063,0,-0.072,-1.024,0.128,19.1875,21.51,17.6,99181,99173,3742.9487,5643.487,147.800003
68.79926,0,0.008,-1.028,0.14,19.1875,21.66,17.6,99202,99172,3742.9487,5643.487,147.800003
68.92509,0,-0.088,-0.988,0.056,19.1875,21.67,17.6,99199,99175,3742.9487,5643.487,147.800003
69.05341,0,-0.012,-1.056,0.124,19.1875,21.55,17.6,99180,99169,3742.9487,5643.487,147.5
69.22934,0,-0.044,-0.98,0.008,19.1875,21.6,17.6,99191,99165,3742.9487,5643.487,147.5
69.35088,0,0,-1.08,0.08,19.1875,21.67,17.6,99197,99169,3742.9487,5643.487,147.5
69.48186,0,0.02,-1.008,0.092,19.25,21.52,17.6,99174,99172,3742.9487,5643.487,147.5
69.65197,0,-0.036,-1.04,0.092,19.25,21.6,17.6,99190,99170,3742.9487,5643.487,147.5
69.77322,0,-0.052,-1.008,0.136,19.25,21.56,17.6,99185,99170,3742.9487,5643.487,147.5
69.89795,0,-0.052,-1.016,0.052,19.25,21.58,17.6,99189,99172,3742.9487,5643.487,147.5
70.07677,0,0.016,-1.016,0.12,19.25,21.55,17.6,99178,99165,3742.9485,5643.487,147.399994
70.22531,0,-0.02,-1.008,0.176,19.25,21.58,17.6,99180,99170,3742.9485,5643.487,147.399994
70.34877,0,-0.032,-1.004,0.16,19.25,21.63,17.6,99183,99169,3742.9485,5643.487,147.399994
70.51891,0,0,-1.06,0.18,19.25,21.62,17.6,99182,99168,3742.9485,5643.487,147.399994
70.64016,0,-0.1,-1.02,0.064,19.25,21.62,17.6,99185,99170,3742.9485,5643.487,147.399994
70.76141,0,0.016,-1.024,0.164,19.25,21.64,17.6,99194,99170,3742.9485,5643.487,147.399994
70.94493,0,-0.092,-1.028,0.04,19.25,21.63,17.6,99190,99172,3742.9485,5643.487,147.399994
71.07466,0,-0.048,-1.044,0.176,19.25,21.63,17.6,99184,99165,3742.9485,5643.487,147.300003
71.20096,0,-0.028,-1.028,0.112,19.25,21.7,17.6,99198,99172,3742.9485,5643.487,147.300003
71.37453,0,0.008,-1.02,0.108,19.25,21.58,17.6,99176,99170,3742.9485,5643.487,147.300003
71.49578,0,0.004,-1.016,0.08,19.25,21.59,17.6,99176,99168,3742.9485,5643.487,147.300003
71.63821,0,-0.02,-0.968,0.112,19.25,21.67,17.6,99192,99170,3742.9485,5643.487,147.300003
71.80835,0,-0.028,-0.984,0.036,19.25,21.59,17.6,99176,99172,3742.9485,5643.487,147.300003
71.93139,0,0.008,-1.036,0.1,19.25,21.65,17.6,99182,99170,3742.9485,5643.487,147.300003
72.05718,0,-0.024,-1.008,0.092,19.25,21.67,17.6,99185,99168,3742.9485,5643.487,147.300003
72.23446,0,-0.036,-1.048,0.076,19.25,21.65,17.6,99186,99165,3742.9485,5643.486,148.100006
72.37117,0,0.032,-0.964,0.084,19.25,21.68,17.7,99187,99175,3742.9485,5643.486,148.100006
72.49254,0,-0.06,-1.012,0.076,19.25,21.66,17.6,99182,99166,3742.9485,5643.486,148.100006
72.66269,0,-0.052,-1.072,0.084,19.25,21.64,17.6,99184,99166,3742.9485,5643.486,148.100006
72.78394,0,-0.06,-1.024,0.124,19.25,21.67,17.7,99182,99170,3742.9485,5643.486,148.100006
72.90518,0,-0.024,-1.024,0.048,19.25,21.69,17.7,99187,99166,3742.9485,5643.486,148.100006
73.10189,0,-0.004,-1.02,0.124,19.3125,21.69,17.7,99178,99169,3742.9485,5643.486,148.100006
73.2304,0,-0.008,-1.044,0.18,19.3125,21.73,17.7,99197,99169,3742.9485,5643.486,148.100006
73.35597,0,-0.032,-1.048,0.072,19.3125,21.69,17.7,99187,99170,3742.9485,5643.486,148.100006
73.5273,0,-0.072,-1.032,0.084,19.3125,21.7,17.7,99185,99166,3742.9485,5643.486,148.100006
73.64851,0,-0.012,-1.084,0.04,19.3125,21.68,17.7,99179,99175,3742.9485,5643.486,148.100006
73.77949,0,-0.04,-1.008,0.184,19.3125,21.71,17.6,99185,99166,3742.9485,5643.486,148.100006
73.94963,0,-0.048,-1.02,0.192,19.3125,21.73,17.7,99191,99175,3742.9485,5643.486,148.100006
74.07466,0,-0.076,-1,0.104,19.3125,21.79,17.7,99200,99166,3742.9485,5643.486,148.100006
74.20448,0,-0.02,-1.036,0.084,19.3125,21.67,17.7,99179,99181,3742.9485,5643.486,147.800003
74.38051,0,0.024,-1.024,0.072,19.3125,21.63,17.7,99175,99175,3742.9485,5643.486,147.800003
74.57107,0,-0.02,-1.032,0.092,19.3125,21.69,17.7,99191,99172,3742.9485,5643.486,147.800003
74.69229,0,-0.108,-1.04,0.08,19.3125,21.64,17.7,99179,99178,3742.9485,5643.486,147.800003
74.86243,0,-0.028,-1.072,0.1,19.3125,21.81,17.7,99195,99169,3742.9485,5643.486,147.800003
74.98368,0,-0.012,-1.06,0.108,19.3125,21.74,17.7,99183,99173,3742.9485,5643.486,147.800003
75.10842,0,-0.076,-1.004,0.144,19.3125,21.71,17.7,99182,99176,3742.9485,5643.486,147.800003
75.29712,0,-0.02,-1.032,0.108,19.3125,21.72,17.7,99185,99179,3742.9487,5643.487,147.600006
